VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,trip_duration
1,2018-03-01 00:23:58,2018-03-01 00:30:44,1,3.218,1,N,148,137,1,8.5,0.5,0.5,1.0,0.0,0.3,10.8,6.7666666666666675
2,2018-03-01 00:29:39,2018-03-01 00:35:22,1,1.49637,1,N,230,170,1,6.0,0.5,0.5,1.82,0.0,0.3,9.12,5.716666666666668
2,2018-03-01 00:10:25,2018-03-01 00:20:24,1,4.843089999999999,1,N,261,186,1,10.5,0.5,0.5,2.36,0.0,0.3,14.16,9.983333333333333
2,2018-03-01 00:44:35,2018-03-01 00:45:18,1,0.17699,1,N,238,238,2,2.5,0.5,0.5,0.0,0.0,0.3,3.8,0.7166666666666667
1,2018-03-01 00:12:54,2018-03-01 00:17:33,1,1.1263,1,N,158,158,2,5.0,0.5,0.5,0.0,0.0,0.3,6.3,4.65
1,2018-03-01 00:25:46,2018-03-01 00:30:35,1,1.9308,1,N,68,249,2,6.0,0.5,0.5,0.0,0.0,0.3,7.3,4.816666666666666
1,2018-03-01 00:26:25,2018-03-01 00:40:55,1,5.3096999999999985,1,N,211,233,2,13.0,0.5,0.5,0.0,0.0,0.3,14.3,14.5
1,2018-03-01 00:42:48,2018-03-01 00:53:37,1,3.7007,1,N,233,4,1,10.0,0.5,0.5,1.13,0.0,0.3,12.43,10.816666666666665
2,2018-03-01 00:05:54,2018-03-01 00:37:57,1,30.828440000000004,2,N,132,163,2,52.0,0.0,0.5,0.0,5.76,0.3,58.56,32.050000000000004
2,2018-03-01 00:44:21,2018-03-01 00:46:05,1,0.6757799999999999,1,N,100,186,1,3.5,0.5,0.5,0.0,0.0,0.3,4.8,1.7333333333333334
2,2018-03-01 00:48:52,2018-03-01 00:57:03,1,2.79966,1,N,164,137,1,8.0,0.5,0.5,1.86,0.0,0.3,11.16,8.183333333333334
1,2018-03-01 00:43:56,2018-03-01 01:00:31,2,7.2405,1,N,107,239,1,16.0,0.5,0.5,4.3,0.0,0.3,21.6,16.583333333333336
1,2018-03-01 00:03:16,2018-03-01 00:16:05,2,4.0225,1,Y,261,79,1,11.0,0.5,0.5,2.45,0.0,0.3,14.75,12.816666666666665
1,2018-03-01 00:36:37,2018-03-01 00:41:18,1,1.4481,1,N,87,231,1,5.0,0.5,0.5,1.1,0.0,0.3,7.4,4.683333333333334
1,2018-03-01 00:53:23,2018-03-01 01:02:39,1,3.218,1,N,209,249,1,9.0,0.5,0.5,1.0,0.0,0.3,11.3,9.266666666666667
1,2018-03-01 00:05:11,2018-03-01 00:09:13,2,2.4135,1,N,264,107,1,6.5,0.5,0.5,1.0,0.0,0.3,8.8,4.033333333333334
1,2018-03-01 00:22:51,2018-03-01 00:39:39,1,7.0796,1,N,264,7,1,16.5,0.5,0.5,3.0,0.0,0.3,20.8,16.8
1,2018-03-01 00:08:20,2018-03-01 00:15:10,1,3.0571,1,N,48,246,1,7.5,0.5,0.5,1.0,0.0,0.3,9.8,6.833333333333332
1,2018-03-01 00:48:03,2018-03-01 00:54:41,1,1.7699,1,N,229,48,1,6.0,0.5,0.5,1.45,0.0,0.3,8.75,6.633333333333334
1,2018-03-01 00:08:31,2018-03-01 00:22:01,1,4.9879,1,N,161,145,1,12.5,0.5,0.5,3.45,0.0,0.3,17.25,13.5
1,2018-03-01 00:24:11,2018-03-01 00:33:23,1,3.8616,1,N,163,145,1,10.0,0.5,0.5,2.25,0.0,0.3,13.55,9.2
1,2018-03-01 00:13:38,2018-03-01 00:22:04,1,4.0225,1,N,237,41,3,9.5,0.5,0.5,0.0,0.0,0.3,10.8,8.433333333333334
1,2018-03-01 00:27:09,2018-03-01 00:30:06,1,0.8045,1,N,24,151,1,4.5,0.5,0.5,0.0,0.0,0.3,5.8,2.95
1,2018-03-01 00:53:51,2018-03-01 01:03:14,1,3.7007,1,N,236,238,1,10.0,0.5,0.5,1.13,0.0,0.3,12.43,9.383333333333333
2,2018-03-01 00:01:08,2018-03-01 00:21:16,5,15.18896,1,N,138,237,1,27.5,0.5,0.5,6.91,5.76,0.3,41.47,20.133333333333333
2,2018-03-01 00:26:06,2018-03-01 00:32:31,1,3.08928,1,N,236,75,1,8.0,0.5,0.5,0.7,0.0,0.3,10.0,6.416666666666668
1,2018-03-01 00:21:58,2018-03-01 00:23:50,1,0.6436000000000001,1,N,163,142,1,3.5,0.5,0.5,0.0,0.0,0.3,4.8,1.8666666666666667
1,2018-03-01 00:24:55,2018-03-01 00:31:22,1,2.2526,1,N,142,246,1,7.0,0.5,0.5,1.0,0.0,0.3,9.3,6.45
1,2018-03-01 00:59:58,2018-03-01 01:07:47,1,2.5744,1,N,144,249,1,7.5,0.5,0.5,0.0,0.0,0.3,8.8,7.816666666666667
1,2018-03-01 00:20:02,2018-03-01 00:42:09,1,8.849499999999997,1,N,164,7,2,19.5,0.5,0.5,0.0,0.0,0.3,20.8,22.11666666666667
1,2018-03-01 00:06:52,2018-03-01 00:25:23,1,5.3096999999999985,1,N,79,230,2,14.5,0.5,0.5,0.0,0.0,0.3,15.8,18.516666666666666
2,2018-03-01 00:08:31,2018-03-01 00:24:39,1,9.654,1,N,132,122,2,19.0,0.5,0.5,0.0,0.0,0.3,20.3,16.133333333333336
1,2018-03-01 00:01:34,2018-03-01 00:04:04,1,1.4481,1,N,162,164,2,5.0,0.5,0.5,0.0,0.0,0.3,6.3,2.5
1,2018-03-01 00:05:56,2018-03-01 00:13:50,1,1.7699,1,N,164,246,1,7.0,0.5,0.5,2.0,0.0,0.3,10.3,7.900000000000001
1,2018-03-01 00:21:56,2018-03-01 00:27:33,1,1.9308,1,N,186,68,1,6.5,0.5,0.5,1.55,0.0,0.3,9.35,5.616666666666666
1,2018-03-01 00:55:49,2018-03-01 01:23:13,1,11.7457,1,N,249,145,1,26.0,0.5,0.5,3.25,0.0,0.3,30.55,27.4
2,2018-03-01 00:43:59,2018-03-01 00:46:45,4,0.57924,1,N,239,239,1,4.0,0.5,0.5,0.0,0.0,0.3,5.3,2.7666666666666666
1,2018-03-01 00:29:03,2018-03-01 00:38:11,1,3.3789,1,N,162,107,1,9.0,0.5,0.5,2.05,0.0,0.3,12.35,9.133333333333333
2,2018-03-01 00:03:08,2018-03-01 00:08:29,1,1.72163,1,N,166,238,2,6.0,0.5,0.5,0.0,0.0,0.3,7.3,5.35
2,2018-03-01 00:13:12,2018-03-01 00:21:44,2,3.31454,1,N,186,48,2,8.5,0.5,0.5,0.0,0.0,0.3,9.8,8.533333333333333
2,2018-03-01 00:33:51,2018-03-01 00:59:10,1,12.53411,1,N,79,166,1,25.5,0.5,0.5,5.36,0.0,0.3,32.16,25.316666666666666
2,2018-03-01 00:00:14,2018-03-01 00:36:37,1,14.030479999999999,1,N,68,188,1,30.5,0.5,0.5,7.95,0.0,0.3,39.75,36.38333333333333
1,2018-03-01 00:29:00,2018-03-01 00:39:46,1,3.218,1,N,164,79,1,9.5,0.5,0.5,2.15,0.0,0.3,12.95,10.766666666666667
1,2018-03-01 00:41:32,2018-03-01 00:46:19,2,2.5744,1,N,79,233,1,6.5,0.5,0.5,1.55,0.0,0.3,9.35,4.783333333333333
1,2018-03-01 00:02:20,2018-03-01 00:10:52,1,1.9308,1,N,13,88,1,7.5,0.5,0.5,1.75,0.0,0.3,10.55,8.533333333333333
1,2018-03-01 00:20:22,2018-03-01 00:43:47,1,29.2838,1,N,132,66,1,48.0,0.0,0.5,9.75,0.0,0.3,58.55,23.41666666666667
1,2018-03-01 00:07:47,2018-03-01 00:18:46,2,3.0571,1,N,141,142,1,10.0,0.5,0.5,2.8,0.0,0.3,14.1,10.983333333333333
2,2018-03-01 00:34:58,2018-03-01 00:48:01,2,5.19707,1,N,48,263,2,12.5,0.5,0.5,0.0,0.0,0.3,13.8,13.05
1,2018-03-01 00:11:53,2018-03-01 00:18:37,1,2.4135,1,N,238,75,1,7.5,0.5,0.5,1.0,0.0,0.3,9.8,6.7333333333333325
2,2018-03-01 00:11:54,2018-03-01 00:36:21,1,19.21146,2,N,134,163,2,52.0,0.0,0.5,0.0,5.76,0.3,58.56,24.45
2,2018-03-01 00:05:32,2018-03-01 00:16:54,1,2.81575,1,N,164,163,1,9.5,0.5,0.5,1.0,0.0,0.3,11.8,11.366666666666667
2,2018-03-01 00:24:01,2018-03-01 00:29:25,1,2.13997,1,N,163,170,1,6.0,0.5,0.5,0.7,0.0,0.3,8.0,5.4
2,2018-03-01 00:37:17,2018-03-01 00:41:16,1,0.9654,1,N,186,246,1,4.5,0.5,0.5,1.16,0.0,0.3,6.96,3.983333333333334
1,2018-03-01 00:42:20,2018-03-01 01:09:02,1,29.7665,2,N,132,224,1,52.0,0.0,0.5,17.55,5.76,0.3,76.11,26.7
2,2018-03-01 00:28:14,2018-03-01 00:37:00,1,2.6226700000000003,1,N,166,75,2,8.0,0.5,0.5,0.0,0.0,0.3,9.3,8.766666666666667
1,2018-03-01 00:47:26,2018-03-01 01:24:49,1,32.18,2,N,132,158,1,52.0,0.0,0.5,11.7,5.76,0.3,70.26,37.38333333333333
1,2018-03-01 00:37:34,2018-03-01 00:41:05,1,2.0917,1,N,68,68,2,6.0,0.5,0.5,0.0,0.0,0.3,7.3,3.5166666666666666
2,2018-03-01 00:46:17,2018-03-01 00:57:38,2,4.038589999999999,1,N,164,148,1,10.5,0.5,0.5,2.95,0.0,0.3,14.75,11.35
2,2018-03-01 00:15:23,2018-03-01 00:19:24,1,1.39983,1,N,24,238,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8,4.016666666666668
2,2018-03-01 00:48:24,2018-03-01 00:58:43,1,3.45935,1,N,158,231,1,9.0,0.5,0.5,1.0,0.0,0.3,11.3,10.316666666666666
1,2018-03-01 00:15:14,2018-03-01 00:24:18,1,2.0917,1,N,170,163,1,8.0,0.5,0.5,1.85,0.0,0.3,11.15,9.066666666666666
1,2018-03-01 00:29:20,2018-03-01 00:34:17,1,1.9308,1,N,163,142,1,6.0,0.5,0.5,2.15,0.0,0.3,9.45,4.95
1,2018-03-01 00:23:27,2018-03-01 01:00:54,1,13.5156,1,N,114,89,1,31.0,0.0,0.5,7.95,0.0,0.3,39.75,37.45
1,2018-03-01 00:59:30,2018-03-01 01:32:47,1,22.0433,1,N,132,106,1,40.5,0.5,0.5,8.35,0.0,0.3,50.15,33.28333333333334
1,2018-03-01 00:24:07,2018-03-01 00:27:33,1,2.0917,1,N,223,129,2,6.0,0.5,0.5,0.0,0.0,0.3,7.3,3.433333333333333
2,2018-03-01 00:34:01,2018-03-01 00:39:49,1,2.01125,1,N,68,230,2,6.5,0.5,0.5,0.0,0.0,0.3,7.8,5.8
2,2018-03-01 00:06:38,2018-03-01 00:14:28,1,3.52371,1,N,231,68,1,9.0,0.5,0.5,2.06,0.0,0.3,12.36,7.833333333333334
2,2018-03-01 00:49:56,2018-03-01 01:06:43,1,9.380469999999999,1,N,79,151,1,18.0,0.5,0.5,3.86,0.0,0.3,23.16,16.783333333333335
1,2018-03-01 00:20:21,2018-03-01 00:28:57,1,3.218,1,N,163,90,1,8.5,0.5,0.5,0.7,0.0,0.3,10.5,8.6
1,2018-03-01 00:22:40,2018-03-01 00:32:26,2,2.8962,1,N,163,170,1,9.0,0.5,0.5,1.0,0.0,0.3,11.3,9.766666666666667
2,2018-03-01 00:38:42,2018-03-01 01:02:53,1,12.11577,1,N,88,151,1,24.0,0.5,0.5,5.0,0.0,0.3,30.3,24.18333333333333
2,2018-03-01 00:11:07,2018-03-01 00:27:03,1,11.06992,1,N,148,75,1,21.5,0.5,0.5,0.0,0.0,0.3,22.8,15.933333333333335
2,2018-03-01 00:20:05,2018-03-01 00:33:52,3,12.46975,1,N,50,243,1,23.0,0.5,0.5,4.86,0.0,0.3,29.16,13.783333333333333
2,2018-03-01 00:22:47,2018-03-01 00:25:34,1,1.35156,1,N,264,264,2,4.5,0.5,0.5,0.0,0.0,0.3,5.8,2.783333333333333
2,2018-03-01 00:28:05,2018-03-01 00:36:37,1,4.6178300000000005,1,N,264,264,1,10.0,0.5,0.5,2.26,0.0,0.3,13.56,8.533333333333333
1,2018-03-01 00:51:57,2018-03-01 01:24:45,1,27.513900000000003,5,N,170,132,2,59.0,0.0,0.0,0.0,0.0,0.3,59.3,32.800000000000004
1,2018-03-01 00:19:20,2018-03-01 00:34:21,1,6.2751,1,N,249,97,1,14.5,0.5,0.5,3.15,0.0,0.3,18.95,15.016666666666667
1,2018-03-01 00:34:56,2018-03-01 00:49:25,1,4.3443000000000005,1,N,25,188,1,12.5,0.5,0.5,3.45,0.0,0.3,17.25,14.483333333333333
1,2018-03-01 00:36:55,2018-03-01 00:43:24,1,2.8962,1,N,229,263,1,7.5,0.5,0.5,1.75,0.0,0.3,10.55,6.4833333333333325
1,2018-03-01 00:45:55,2018-03-01 00:48:50,1,0.8045,1,N,263,262,2,4.0,0.5,0.5,0.0,0.0,0.3,5.3,2.9166666666666665
1,2018-03-01 00:32:58,2018-03-01 00:34:17,1,0.4827,1,N,141,141,1,3.5,0.5,0.5,1.4,0.0,0.3,6.2,1.3166666666666669
2,2018-03-01 00:00:28,2018-03-01 00:18:56,1,5.4223300000000005,1,N,263,186,1,15.0,0.5,0.5,3.26,0.0,0.3,19.56,18.466666666666665
2,2018-03-01 00:20:45,2018-03-01 00:24:33,1,1.14239,1,N,164,48,2,5.0,0.5,0.5,0.0,0.0,0.3,6.3,3.8
2,2018-03-01 00:36:47,2018-03-01 00:39:27,1,0.5309699999999999,1,N,230,230,2,4.0,0.5,0.5,0.0,0.0,0.3,5.3,2.6666666666666665
2,2018-03-01 00:16:45,2018-03-01 00:27:04,1,3.0731900000000003,1,N,161,68,1,9.5,0.5,0.5,2.16,0.0,0.3,12.96,10.316666666666666
2,2018-03-01 00:50:50,2018-03-01 00:56:21,1,1.39983,1,N,163,48,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8,5.5166666666666675
2,2018-03-01 00:57:54,2018-03-01 01:11:36,1,10.796389999999999,1,N,48,244,1,20.5,0.5,0.5,2.0,0.0,0.3,23.8,13.7
2,2018-03-01 00:28:12,2018-03-01 00:30:22,1,0.72405,1,N,79,4,1,3.5,0.5,0.5,0.0,0.0,0.3,4.8,2.1666666666666665
2,2018-03-01 00:35:34,2018-03-01 00:56:36,1,7.530119999999998,1,N,79,189,1,18.5,0.5,0.5,3.96,0.0,0.3,23.76,21.03333333333333
1,2018-03-01 00:12:38,2018-03-01 00:17:25,2,2.5744,1,N,142,151,1,6.5,0.5,0.5,1.55,0.0,0.3,9.35,4.783333333333333
2,2018-03-01 00:19:43,2018-03-01 00:43:07,1,7.04742,1,N,148,50,2,19.5,0.5,0.5,0.0,0.0,0.3,20.8,23.4
2,2018-03-01 00:46:30,2018-03-01 00:49:49,1,1.39983,1,N,50,246,1,5.0,0.5,0.5,1.26,0.0,0.3,7.56,3.316666666666667
1,2018-03-01 00:11:06,2018-03-01 00:30:27,1,9.3322,1,N,4,106,1,19.5,0.5,0.5,0.0,0.0,0.3,20.8,19.35
1,2018-03-01 00:25:34,2018-03-01 00:28:29,1,0.6436000000000001,1,N,161,161,2,4.0,0.5,0.5,0.0,0.0,0.3,5.3,2.9166666666666665
1,2018-03-01 00:33:48,2018-03-01 00:39:40,1,3.0571,1,N,161,263,2,7.5,0.5,0.5,0.0,0.0,0.3,8.8,5.866666666666666
1,2018-03-01 00:46:13,2018-03-01 01:11:22,1,13.3547,1,N,237,102,2,27.0,0.5,0.5,0.0,0.0,0.3,28.3,25.15
2,2018-03-01 00:04:19,2018-03-01 00:07:09,4,0.98149,1,N,142,142,2,4.5,0.5,0.5,0.0,0.0,0.3,5.8,2.833333333333333
2,2018-03-01 00:35:44,2018-03-01 00:47:49,4,2.91229,1,N,166,74,1,9.5,0.5,0.5,0.0,0.0,0.3,10.8,12.083333333333336
2,2018-03-01 00:21:39,2018-03-01 00:26:44,1,1.2872,1,N,238,239,1,5.5,0.5,0.5,1.36,0.0,0.3,8.16,5.083333333333333
2,2018-03-01 00:32:21,2018-03-01 00:57:06,1,11.45608,1,N,238,232,1,24.0,0.5,0.5,5.06,0.0,0.3,30.36,24.75
2,2018-03-01 00:04:56,2018-03-01 00:13:50,1,3.26627,1,N,230,107,1,9.0,0.5,0.5,2.06,0.0,0.3,12.36,8.9
1,2018-03-01 00:05:13,2018-03-01 00:09:19,1,1.4481,1,N,79,107,1,5.0,0.5,0.5,1.85,0.0,0.3,8.15,4.1000000000000005
1,2018-03-01 00:52:23,2018-03-01 01:00:33,1,2.4135,1,N,229,50,3,7.5,0.5,0.5,0.0,0.0,0.3,8.8,8.166666666666668
1,2018-03-01 00:07:31,2018-03-01 00:11:15,3,1.1263,1,N,237,236,1,5.0,0.5,0.5,1.25,0.0,0.3,7.55,3.733333333333333
1,2018-03-01 00:03:34,2018-03-01 00:15:07,2,3.0571,1,N,79,125,1,10.0,0.5,0.5,2.25,0.0,0.3,13.55,11.55
1,2018-03-01 00:50:06,2018-03-01 00:58:45,3,2.8962,1,N,90,48,1,8.5,0.5,0.5,2.2,0.0,0.3,12.0,8.65
2,2018-03-01 00:35:57,2018-03-01 00:46:55,6,4.2316699999999985,1,N,68,48,1,10.5,0.5,0.5,2.36,0.0,0.3,14.16,10.966666666666667
1,2018-03-01 00:28:24,2018-03-01 00:56:01,1,17.2163,1,N,79,165,1,32.5,0.5,0.5,3.0,0.0,0.3,36.8,27.61666666666667
1,2018-03-01 00:00:17,2018-03-01 00:28:19,1,12.3893,1,N,125,228,1,27.0,0.5,0.5,5.65,0.0,0.3,33.95,28.03333333333333
2,2018-03-01 00:02:43,2018-03-01 00:15:26,1,4.76264,1,N,144,49,1,12.0,0.5,0.5,4.0,0.0,0.3,17.3,12.716666666666667
2,2018-03-01 00:29:45,2018-03-01 00:45:07,1,5.55105,1,N,144,40,1,14.0,0.5,0.5,4.59,0.0,0.3,19.89,15.366666666666667
1,2018-03-01 00:27:16,2018-03-01 00:46:52,1,25.4222,2,N,132,170,1,52.0,0.0,0.5,5.0,5.76,0.3,63.56,19.6
1,2018-03-01 00:34:49,2018-03-01 00:40:07,1,1.2872,1,N,236,141,1,5.5,0.5,0.5,1.2,0.0,0.3,8.0,5.3
1,2018-03-01 00:47:05,2018-03-01 00:56:34,1,4.827,1,N,141,113,1,11.0,0.5,0.5,1.23,0.0,0.3,13.53,9.483333333333333
1,2018-03-01 00:03:31,2018-03-01 00:32:37,1,8.3668,1,N,107,17,1,22.5,0.5,0.5,2.0,0.0,0.3,25.8,29.1
1,2018-03-01 00:01:18,2018-03-01 00:14:31,1,6.1141999999999985,1,N,178,29,1,14.0,0.5,0.5,3.05,0.0,0.3,18.35,13.216666666666667
1,2018-03-01 00:28:49,2018-03-01 01:01:27,1,18.6644,1,N,132,49,1,35.5,0.5,0.5,7.35,0.0,0.3,44.15,32.63333333333334
1,2018-03-01 00:00:57,2018-03-01 00:14:47,1,6.2751,1,N,79,87,1,14.5,0.5,0.5,2.0,0.0,0.3,17.8,13.833333333333336
1,2018-03-01 00:54:44,2018-03-01 01:03:17,1,1.9308,1,N,162,142,1,7.5,0.5,0.5,0.88,0.0,0.3,9.68,8.55
1,2018-03-01 00:21:21,2018-03-01 00:33:49,2,4.1834,1,N,186,143,1,11.5,0.5,0.5,1.5,0.0,0.3,14.3,12.466666666666667
1,2018-03-01 00:43:32,2018-03-01 00:51:35,1,3.5398,1,N,163,262,1,8.5,0.5,0.5,1.95,0.0,0.3,11.75,8.05
2,2018-03-01 00:09:33,2018-03-01 00:25:15,1,8.10936,1,N,87,164,1,17.5,0.5,0.5,4.7,0.0,0.3,23.5,15.7
2,2018-03-01 00:33:32,2018-03-01 00:41:29,1,3.0249200000000003,1,N,234,162,1,8.5,0.5,0.5,2.45,0.0,0.3,12.25,7.950000000000001
2,2018-03-01 00:43:32,2018-03-01 00:57:28,1,6.983060000000001,1,N,233,7,2,14.5,0.5,0.5,0.0,0.0,0.3,15.8,13.933333333333335
2,2018-03-01 00:27:07,2018-03-01 00:33:40,1,1.86644,1,N,230,246,1,6.5,0.5,0.5,1.56,0.0,0.3,9.36,6.55
1,2018-03-01 00:21:37,2018-03-01 00:52:15,1,29.4447,2,N,132,48,1,52.0,0.0,0.5,10.55,0.0,0.3,63.35,30.633333333333336
1,2018-03-01 00:08:37,2018-03-01 00:16:14,1,1.609,1,N,230,233,1,7.0,0.5,0.5,2.08,0.0,0.3,10.38,7.616666666666667
1,2018-03-01 00:38:14,2018-03-01 00:47:54,1,3.3789,1,N,230,90,1,9.0,0.5,0.5,2.05,0.0,0.3,12.35,9.666666666666666
1,2018-03-01 00:52:13,2018-03-01 01:13:46,1,8.5277,1,N,234,181,1,19.5,0.5,0.5,5.2,0.0,0.3,26.0,21.55
1,2018-03-01 00:44:12,2018-03-01 00:54:15,1,2.8962,1,N,87,211,2,9.0,0.5,0.5,0.0,0.0,0.3,10.3,10.05
1,2018-03-01 00:18:27,2018-03-01 00:24:03,1,2.5744,1,N,100,249,1,6.5,0.5,0.5,1.0,0.0,0.3,8.8,5.6
1,2018-03-01 00:31:24,2018-03-01 00:34:31,1,0.9654,1,N,238,151,1,4.5,0.5,0.5,1.15,0.0,0.3,6.95,3.1166666666666667
1,2018-03-01 00:19:38,2018-03-01 00:32:27,1,5.9533000000000005,1,N,137,226,1,13.5,0.5,0.5,4.0,5.76,0.3,24.56,12.816666666666665
2,2018-03-01 00:51:54,2018-03-01 01:05:11,1,6.09811,1,N,170,112,1,13.5,0.5,0.5,5.14,5.76,0.3,25.7,13.283333333333333
2,2018-03-01 00:04:26,2018-03-01 00:10:46,1,2.36523,1,N,100,158,1,7.0,0.5,0.5,2.08,0.0,0.3,10.38,6.333333333333332
2,2018-03-01 00:13:15,2018-03-01 00:40:34,1,9.67009,1,N,158,17,1,23.0,0.5,0.5,4.86,0.0,0.3,29.16,27.316666666666666
1,2018-03-01 00:18:21,2018-03-01 00:23:52,1,1.9308,1,N,161,186,2,6.5,0.5,0.5,0.0,0.0,0.3,7.8,5.5166666666666675
1,2018-03-01 00:40:37,2018-03-01 00:47:54,2,2.8962,1,N,48,238,1,8.5,0.5,0.5,1.95,0.0,0.3,11.75,7.283333333333332
1,2018-03-01 00:07:35,2018-03-01 00:21:10,1,7.4014,1,N,79,36,1,15.0,0.5,0.5,4.85,0.0,0.3,21.15,13.583333333333336
1,2018-03-01 00:24:51,2018-03-01 00:41:51,1,6.5969,1,N,36,49,1,15.0,0.5,0.5,2.0,0.0,0.3,18.3,17.000000000000004
1,2018-03-01 00:11:56,2018-03-01 00:15:09,1,0.9654,1,N,48,68,1,4.5,0.5,0.5,1.15,0.0,0.3,6.95,3.216666666666667
1,2018-03-01 00:16:45,2018-03-01 00:26:51,1,3.5398,1,N,100,125,1,9.5,0.5,0.5,2.15,0.0,0.3,12.95,10.1
1,2018-03-01 00:29:04,2018-03-01 00:31:55,1,0.4827,1,N,211,211,2,4.0,0.5,0.5,0.0,0.0,0.3,5.3,2.85
1,2018-03-01 00:38:00,2018-03-01 00:45:53,1,3.3789,1,N,144,246,1,8.5,0.5,0.5,1.0,0.0,0.3,10.8,7.883333333333335
2,2018-03-01 00:04:46,2018-03-01 00:10:21,1,2.65485,1,N,236,75,1,7.0,0.5,0.5,0.0,0.0,0.3,8.3,5.583333333333332
2,2018-03-01 00:50:46,2018-03-01 01:06:28,1,9.911439999999999,1,N,68,116,2,20.0,0.5,0.5,0.0,0.0,0.3,21.3,15.7
2,2018-03-01 00:10:33,2018-03-01 00:17:31,6,2.51004,1,N,170,237,1,7.5,0.5,0.5,1.0,0.0,0.3,9.8,6.966666666666668
1,2018-03-01 00:24:18,2018-03-01 00:31:16,2,4.5051999999999985,1,N,261,4,1,10.0,0.5,0.5,2.25,0.0,0.3,13.55,6.966666666666668
1,2018-03-01 00:48:57,2018-03-01 00:57:32,1,2.2526,1,N,230,143,1,8.0,0.5,0.5,2.3,0.0,0.3,11.6,8.583333333333334
1,2018-03-01 00:04:47,2018-03-01 00:19:30,1,4.3443000000000005,1,N,116,238,1,13.0,0.5,0.5,2.15,0.0,0.3,16.45,14.716666666666667
1,2018-03-01 00:41:41,2018-03-01 00:48:16,4,2.0917,1,N,164,107,1,7.0,0.5,0.5,1.66,0.0,0.3,9.96,6.583333333333332
2,2018-03-01 00:18:09,2018-03-01 00:21:58,1,1.35156,1,N,100,186,1,4.5,0.5,0.5,1.74,0.0,0.3,7.54,3.8166666666666673
1,2018-03-01 00:13:29,2018-03-01 00:33:21,1,4.1834,1,N,90,229,1,14.0,0.5,0.5,2.0,0.0,0.3,17.3,19.866666666666667
1,2018-03-01 00:22:19,2018-03-01 00:31:01,2,4.6661,1,N,48,151,1,10.5,0.5,0.5,2.35,0.0,0.3,14.15,8.7
1,2018-03-01 00:43:05,2018-03-01 00:46:10,1,1.1263,1,N,246,50,1,4.5,0.5,0.5,0.0,0.0,0.3,5.8,3.083333333333333
2,2018-02-28 23:59:49,2018-03-01 00:25:04,1,11.92269,1,N,249,181,1,25.5,0.5,0.5,8.14,5.76,0.3,40.7,25.25
2,2018-03-01 00:29:41,2018-03-01 00:38:14,1,2.70312,1,N,181,228,2,8.5,0.5,0.5,0.0,0.0,0.3,9.8,8.55
2,2018-03-01 00:54:49,2018-03-01 01:06:15,1,3.6846099999999997,1,N,25,181,1,10.5,0.5,0.5,3.54,0.0,0.3,15.34,11.433333333333335
2,2018-03-01 00:24:18,2018-03-01 00:39:33,6,4.843089999999999,1,N,140,186,2,13.0,0.5,0.5,0.0,0.0,0.3,14.3,15.250000000000002
2,2018-03-01 00:19:49,2018-03-01 00:32:38,2,6.902610000000001,1,N,79,88,1,15.0,0.5,0.5,1.0,0.0,0.3,17.3,12.816666666666665
1,2018-03-01 00:20:00,2018-03-01 00:22:59,2,2.2526,1,N,264,264,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8,2.9833333333333334
2,2018-03-01 00:05:20,2018-03-01 00:40:47,1,12.11577,1,N,161,225,1,28.0,0.5,0.5,5.0,0.0,0.3,34.3,35.45
1,2018-03-01 00:10:35,2018-03-01 00:21:54,1,5.6315,1,N,87,79,1,13.0,0.5,0.5,2.86,0.0,0.3,17.16,11.316666666666665
1,2018-03-01 00:25:27,2018-03-01 00:38:35,1,5.1488000000000005,1,N,114,255,1,12.5,0.5,0.5,2.5,0.0,0.3,16.3,13.133333333333333
1,2018-03-01 00:45:31,2018-03-01 00:50:33,1,1.4481,1,N,256,80,1,5.5,0.5,0.5,1.35,0.0,0.3,8.15,5.033333333333333
2,2018-03-01 00:23:48,2018-03-01 00:32:36,5,3.55589,1,N,48,158,1,9.0,0.5,0.5,0.0,0.0,0.3,10.3,8.8
2,2018-03-01 00:35:16,2018-03-01 00:47:38,5,3.31454,1,N,158,148,1,10.5,0.5,0.5,1.5,0.0,0.3,13.3,12.366666666666667
2,2018-03-01 00:48:37,2018-03-01 01:06:13,5,6.2751,1,N,148,112,2,16.5,0.5,0.5,0.0,0.0,0.3,17.8,17.6
2,2018-03-01 00:12:35,2018-03-01 00:25:18,1,4.05468,1,N,249,163,2,11.5,0.5,0.5,0.0,0.0,0.3,12.8,12.716666666666667
2,2018-03-01 00:46:59,2018-03-01 01:03:25,1,6.870429999999999,1,N,231,49,2,16.0,0.5,0.5,0.0,0.0,0.3,17.3,16.433333333333334
1,2018-03-01 00:10:27,2018-03-01 00:36:24,1,16.7336,1,N,100,119,1,32.5,0.5,0.5,0.0,0.0,0.3,33.8,25.95
1,2018-03-01 00:59:17,2018-03-01 01:18:39,1,11.9066,1,N,132,122,2,23.0,0.5,0.5,0.0,0.0,0.3,24.3,19.366666666666667
